anarhoindividualističnega | ANARHOINDIVIDUALISTIČEN - ki se nagiba k anarhiji in poudarja vlogo posameznika
anarhoindividualističnemu | ANARHOINDIVIDUALISTIČEN - ki se nagiba k anarhiji in poudarja vlogo posameznika
anarhoindividualističnima | ANARHOINDIVIDUALISTIČEN - ki se nagiba k anarhiji in poudarja vlogo posameznika
anarhoindividualističnimi | ANARHOINDIVIDUALISTIČEN - ki se nagiba k anarhiji in poudarja vlogo posameznika
buržoaznonacionalističnem | BURŽOAZNONACIONALISTIČEN - nanašajoč se na buržoazni nacionalizem
buržoaznonacionalističnih | BURŽOAZNONACIONALISTIČEN - nanašajoč se na buržoazni nacionalizem
buržoaznonacionalističnim | BURŽOAZNONACIONALISTIČEN - nanašajoč se na buržoazni nacionalizem
dekonstitucionalizacijama | DEKONSTITUCIONALIZACIJA - [prav.] odprava ali ukinitev ustavne določbe ali njen prenos v nižji pravni akt, npr. zakon
dekonstitucionalizacijami | DEKONSTITUCIONALIZACIJA - [prav.] odprava ali ukinitev ustavne določbe ali njen prenos v nižji pravni akt, npr. zakon
elektrokemiluminiscencama | ELEKTROKEMILUMINISCENCA - [farm.] kemiluminiscenca, ki se izzove z ustreznim električnim potencialom
elektrokemiluminiscencami | ELEKTROKEMILUMINISCENCA - [farm.] kemiluminiscenca, ki se izzove z ustreznim električnim potencialom
gamaglutamiltransferazama | GAMAGLUTAMILTRANSFERAZA - [farm.] predstavnik skupine encimov, ki katalizirajo prenos končnega γ-glutamata od glutationa in drugih polipeptidov na nove aminokisline ali polipeptide
gamaglutamiltransferazami | GAMAGLUTAMILTRANSFERAZA - [farm.] predstavnik skupine encimov, ki katalizirajo prenos končnega γ-glutamata od glutationa in drugih polipeptidov na nove aminokisline ali polipeptide
glukuronoarabinoksilanoma | GLUKURONOARABINOKSILAN - [bot.] polisaharid, ki je sestavljen iz molekul glukuronske kisline, arabinoze in ksiloze ter je sestavina matriksa celične stene pri dvokaličnicah /Dicotyledoneae/ in nekaterih enokaličnicah /Monocotyledoneae/
praktičnosporazumevalnega | PRAKTIČNOSPORAZUMEVALEN - ki je za praktično sporazumevanje
praktičnosporazumevalnemu | PRAKTIČNOSPORAZUMEVALEN - ki je za praktično sporazumevanje
praktičnosporazumevalnima | PRAKTIČNOSPORAZUMEVALEN - ki je za praktično sporazumevanje
praktičnosporazumevalnimi | PRAKTIČNOSPORAZUMEVALEN - ki je za praktično sporazumevanje
prostorskoinformacijskega | PROSTORSKOINFORMACIJSKI - nanašajoč se na informacije o prostoru
prostorskoinformacijskemu | PROSTORSKOINFORMACIJSKI - nanašajoč se na informacije o prostoru
prostorskoinformacijskima | PROSTORSKOINFORMACIJSKI - nanašajoč se na informacije o prostoru
prostorskoinformacijskimi | PROSTORSKOINFORMACIJSKI - nanašajoč se na informacije o prostoru
starocerkvenoslovanščinah | STAROCERKVENOSLOVANŠČINA - stara cerkvena slovanščina
starocerkvenoslovanščinam | STAROCERKVENOSLOVANŠČINA - stara cerkvena slovanščina
turističnoinformacijskega | TURISTIČNOINFORMACIJSKI - nanašajoč se na turistične informacije
turističnoinformacijskemu | TURISTIČNOINFORMACIJSKI - nanašajoč se na turistične informacije
turističnoinformacijskima | TURISTIČNOINFORMACIJSKI - nanašajoč se na turistične informacije
turističnoinformacijskimi | TURISTIČNOINFORMACIJSKI - nanašajoč se na turistične informacije
vsezaverodomcesarjevstvih | VSEZAVERODOMCESARJEVSTVO - miselnost konservativne smeri v slovenski politiki v 19. stoletju, ki se je izražala v geslu vse za vero, dom, cesarja
vsezaverodomcesarjevstvom | VSEZAVERODOMCESARJEVSTVO - miselnost konservativne smeri v slovenski politiki v 19. stoletju, ki se je izražala v geslu vse za vero, dom, cesarja
